BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
NA,NA,NA,NA,NA,NA,NA,1.16427,115.587,99.2778,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45343,NA,NA,NA,0.80626,0.937235,93.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-17
13612.98,658,0.898484,1.04439,103.746,1.1157,0.840784,1.16044,115.555,99.5191,1.5904,1.42985,1.66333,0.676289,165.254,1.7755,1.33757,2.35255,2.11427,2.45686,244.133,2.62582,1.97779,0.80668,0.936085,93.028,0.753265,1.06886,1.24216,7.81785,123.485,69.06,13.31,1294,1944.37,NA,NA,4.03,6330.700195,6117.52002,8044.72998,1532.900024,14155.5,4195.391113,2007-06-18
13635.42,655.1,0.901982,1.04667,104.183,1.11676,0.843397,1.16036,115.557,99.5191,1.58968,1.43409,1.66507,0.675902,165.76,1.77626,1.34102,2.35243,2.12181,2.46199,245.13,2.62811,1.9841,0.807418,0.936847,93.2984,0.754862,1.06951,1.24094,7.81784,123.582,69.15,13.19,1289,1941.75,NA,NA,3.83,6362.100098,6091.919922,8044.589844,1531.02002,14161,4247.745117,2007-06-19
13489.42,659.6,0.901193,1.04795,104.386,1.11468,0.845443,1.16291,115.851,99.6234,1.58763,1.43073,1.66354,0.674933,165.734,1.76969,1.34217,2.35228,2.11965,2.46498,245.56,2.62183,1.98873,0.808455,0.940044,93.6588,0.758466,1.06601,1.23958,7.81666,123.484,68.5,13.34,1292,1922.12,NA,NA,3.815,6390.100098,6095.259766,8066.180176,1533.680054,14139.200195,4269.455078,2007-06-20
13545.84,654.5,0.902471,1.04836,104.495,1.11084,0.845759,1.16182,115.793,99.6794,1.58499,1.43037,1.66167,0.673128,165.627,1.76074,1.34053,2.35465,2.12502,2.46855,246.046,2.61562,1.99148,0.812326,0.943813,94.0688,0.761355,1.06719,1.23954,7.8142,123.556,68.35,13.17,1288,1941.32,NA,NA,3.72,6417.700195,6043.180176,8050.649902,1512.5,14041.799805,4170.894043,2007-06-21
13360.26,652,0.906969,1.04879,104.841,1.10903,0.846683,1.15642,115.602,99.9768,1.58293,1.43563,1.66021,0.672428,165.967,1.7557,1.34042,2.35417,2.13527,2.46893,246.844,2.61103,1.99351,0.817658,0.945647,94.5367,0.763466,1.07121,1.23863,7.81346,123.834,68.85,13.155,1293,1921.94,NA,NA,3.55,6416.200195,6040.509766,7977.259766,1522.189941,14076.900391,4230.966797,2007-06-22
NA,NA,NA,NA,NA,NA,NA,1.1521,115.822,100.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46893,NA,NA,NA,0.817076,0.941591,94.6528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-23
NA,NA,NA,NA,NA,NA,NA,1.15096,115.996,100.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46186,NA,NA,NA,0.815278,0.938331,94.5687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-24
13352.05,651.25,0.90839,1.04506,105.002,1.10826,0.848078,1.14926,115.761,100.723,1.58506,1.43987,1.65624,0.673146,166.43,1.75672,1.34407,2.35503,2.13928,2.46105,247.281,2.6101,1.99709,0.817743,0.939852,94.6671,0.765203,1.07117,1.2322,7.81345,123.817,68.83,12.96,1295,1912.9,NA,NA,3.435,6405.700195,5971.959961,7896.910156,1502.560059,13931.900391,4102.787109,2007-06-25
13337.66,649.55,0.907519,1.04166,104.702,1.10633,0.84785,1.14789,115.377,100.518,1.58776,1.43987,1.65387,0.673563,166.222,1.75651,1.34407,2.35748,2.13928,2.45555,246.816,2.60816,1.99878,0.820204,0.941556,94.6301,0.766307,1.07036,1.22866,7.81311,123.487,67.78,12.85,1281,1908.64,NA,NA,3.42,6358.5,5962.649902,7882.390137,1497.680054,13861.5,3863.248047,2007-06-26
13427.73,642.85,0.903505,1.03648,103.73,1.10424,0.843586,1.14733,114.816,100.089,1.59407,1.44019,1.65228,0.6733,165.378,1.7604,1.34492,2.36766,2.13928,2.45412,245.601,2.61478,1.99773,0.818089,0.938548,93.9195,0.763962,1.07083,1.22863,7.81394,122.96,68.98,12.26,1267,1933.06,NA,NA,3.295,6329.600098,5921.459961,7820.350098,1492.619995,13618.400391,3985.716064,2007-06-27
13422.28,645.7,0.899855,1.03515,103.514,1.10196,0.842528,1.15043,115.049,100.019,1.59697,1.43691,1.6531,0.672855,165.324,1.75949,1.34534,2.37358,2.13584,2.45685,245.731,2.61507,1.99967,0.816663,0.93957,93.9498,0.764613,1.06817,1.22876,7.8152,122.9,69.61,12.425,1275,1931.67,NA,NA,3.24,6231,5995.870117,7847.439941,1506.319946,13784.599609,4080.194092,2007-06-28
13408.62,648.5,0.898971,1.04034,104.303,1.10196,0.84666,1.15712,116.003,100.262,1.59106,1.43037,1.65503,0.672572,165.935,1.75121,1.34691,2.36544,2.12634,2.46083,246.733,2.60415,2.0028,0.816637,0.945135,94.7461,0.769142,1.0619,1.22874,7.81646,123.186,70.47,12.54,1275,1934.1,NA,NA,3.15,6302.600098,6031.740234,7947.160156,1505.699951,13843.700195,3824.290039,2007-06-29
NA,NA,NA,NA,NA,NA,NA,1.15197,115.913,100.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46083,NA,NA,NA,0.820612,0.944848,95.1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-30
NA,NA,NA,NA,NA,NA,NA,1.14712,115.672,100.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45673,NA,NA,NA,0.82261,0.943562,95.1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-01
13535.43,650.5,0.903273,1.04088,104.788,1.10004,0.852458,1.14767,115.757,100.865,1.58819,1.43439,1.65299,0.673909,166.442,1.74702,1.35342,2.3562,2.12807,2.45237,246.944,2.59187,2.00817,0.823313,0.944805,95.3008,0.774781,1.05971,1.22108,7.81694,122.966,71.11,12.47,1272,1954.12,NA,NA,3.16,6316.399902,6021.100098,7969.27002,1504.660034,13906.599609,3800.23291,2007-07-02
13577.3,657.25,0.903273,1.0395,104.843,1.09693,0.855653,1.14758,115.755,100.868,1.58927,1.4395,1.6519,0.675059,166.624,1.74336,1.35977,2.35436,2.1325,2.44722,246.854,2.58259,2.01469,0.825662,0.947602,95.5769,0.780057,1.05849,1.21474,7.81517,122.526,71.41,12.6,1284,1965.2,NA,NA,3.055,6315.200195,6074.120117,7985.259766,1519.119995,14001.400391,3854.716064,2007-07-03
NA,654,0.90689,1.041,104.9,1.09578,0.856788,1.1479,115.685,100.776,1.58925,1.44117,1.6544,0.67514,166.717,1.74153,1.36156,2.35427,2.13501,2.45067,246.982,2.57984,2.01705,0.827585,0.950014,95.738,0.781838,1.05846,1.21501,7.81297,122.448,NA,12.605,1282,NA,NA,NA,NA,6340.600098,6080.859863,8057.680176,NA,14050.200195,3906.011963,2007-07-04
13565.84,655.9,0.907254,1.04245,105.107,1.09555,0.857306,1.14905,115.881,100.842,1.58829,1.44087,1.65566,0.675486,166.954,1.74007,1.36154,2.35152,2.13327,2.45128,247.184,2.57625,2.01598,0.82806,0.951484,95.9528,0.78249,1.05822,1.21501,7.81424,122.628,71.81,12.6,1287,1981.06,NA,NA,3.095,6334.399902,6113.22998,8101.890137,1524.859985,14093.200195,3769.638916,2007-07-05
13611.68,647.75,0.904257,1.04349,105.395,1.09505,0.856988,1.15392,116.564,101.004,1.58778,1.4357,1.65681,0.676183,167.335,1.73873,1.36067,2.3483,2.12333,2.45128,247.49,2.57147,2.01243,0.825856,0.95287,96.2512,0.782582,1.05525,1.2176,7.81671,122.995,72.8,12.4,1287,1988.31,NA,NA,3.2,6392.100098,6061.200195,7987.120117,1524.959961,14056,3599.818115,2007-07-06
NA,NA,NA,NA,NA,NA,NA,1.15898,117.296,101.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45128,NA,NA,NA,0.822293,0.953146,96.4513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-07
NA,NA,NA,NA,NA,NA,NA,1.15898,117.296,101.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44967,NA,NA,NA,0.822293,0.953146,96.4513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-08
13649.97,657,0.901238,1.04537,105.84,1.09795,0.858332,1.16144,117.705,101.342,1.58656,1.42981,1.65835,0.676695,167.929,1.74228,1.36164,2.34456,2.1132,2.45079,248.193,2.57483,2.01232,0.819409,0.951784,96.453,0.781602,1.0502,1.21798,7.81714,123.342,72.14,12.74,1296,1989.2,NA,NA,3.17,6385.299805,6118.629883,8077.180176,1530.430054,14159.400391,3809.669922,2007-07-09
13501.7,661.15,0.902297,1.04454,105.867,1.10312,0.859782,1.15765,117.338,101.358,1.58683,1.43164,1.65751,0.676739,168.001,1.75077,1.36429,2.345,2.11559,2.44932,248.28,2.58764,2.01608,0.817766,0.946625,95.9465,0.779308,1.04946,1.21495,7.81648,123.145,72.8,12.76,1296,1971.89,NA,NA,3.22,6431.5,6104.129883,8081.72998,1531.849976,14156.799805,3895.908936,2007-07-10
13577.87,664,0.906981,1.03885,105.172,1.10717,0.860642,1.14511,115.937,101.244,1.5935,1.44558,1.65508,0.6773,167.567,1.76405,1.37161,2.35311,2.13424,2.44397,247.405,2.6054,2.02491,0.819226,0.938218,94.9772,0.777304,1.05402,1.20665,7.81651,122.169,72.58,12.95,1306,1984.08,NA,NA,3.2,6394.100098,5969.910156,7922.22998,1509.930054,14126.400391,3837.795898,2007-07-11
13861.73,663,0.908012,1.03772,105.259,1.10558,0.862216,1.14268,115.909,101.426,1.59605,1.44929,1.6562,0.6773,168.012,1.7645,1.37619,2.35545,2.13859,2.44417,247.915,2.60377,2.03089,0.821388,0.938774,95.1916,0.77992,1.05316,1.20355,7.81652,122.08,72.55,12.95,1306,2021.03,NA,NA,3.49,6373.399902,6026.890137,7921.759766,1518.73999,14210.799805,3874.039062,2007-07-12
13907.25,667.5,0.907806,1.04208,105.891,1.10454,0.865823,1.14772,116.673,101.654,1.59116,1.44455,1.65791,0.678333,168.522,1.75746,1.37783,2.34593,2.12968,2.44444,248.459,2.59156,2.03145,0.821879,0.943376,95.8882,0.783958,1.04838,1.20339,7.8175,122.314,73.89,13.125,1313,2032.16,NA,NA,3.3,6423.799805,6156.160156,8089.560059,1547.680054,14370,3920.826904,2007-07-13
NA,NA,NA,NA,NA,NA,NA,1.14857,116.587,101.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44444,NA,NA,NA,0.823308,0.945623,95.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-14
NA,NA,NA,NA,NA,NA,NA,1.14857,116.587,101.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44542,NA,NA,NA,0.823308,0.945623,95.9462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-15
13950.98,667.25,0.910699,1.04682,106.233,1.10475,0.870657,1.14876,116.48,101.396,1.58324,1.44189,1.65727,0.677553,168.241,1.74916,1.37844,2.33681,2.12815,2.44599,248.269,2.58163,2.03442,0.82529,0.948074,96.1316,0.787963,1.04614,1.20239,7.81934,122.041,74.11,13.03,1313,2028.02,NA,NA,3.07,6426.100098,6131.740234,8101.529785,1552.5,14460.5,3920.653076,2007-07-16
13971.55,663.15,0.911614,1.04912,106.449,1.10333,0.872801,1.15093,116.781,101.469,1.57915,1.43944,1.65664,0.675915,168.097,1.74248,1.37815,2.33633,2.12982,2.45113,248.723,2.57786,2.03904,0.826212,0.950896,96.4759,0.790956,1.04457,1.20212,7.82022,121.971,74.03,12.9,1306,2041.78,NA,NA,3.025,6422.5,6106.609863,8090.009766,1549.52002,14370.900391,3809.558105,2007-07-17
13918.22,667.75,0.913063,1.0507,106.717,1.10486,0.874864,1.15085,116.889,101.573,1.57626,1.43928,1.65628,0.673794,168.228,1.74183,1.37914,2.33975,2.13619,2.45842,249.707,2.58512,2.04718,0.826339,0.950967,96.5812,0.791763,1.04357,1.20084,7.82055,121.979,75.03,12.94,1312,2037.98,NA,NA,3.015,6410,6040.649902,7987.52002,1549.199951,14369.200195,3880.852051,2007-07-18
14000.41,673,0.916003,1.05375,107.027,1.10754,0.877581,1.15039,116.845,101.573,1.57288,1.44093,1.65752,0.673122,168.361,1.74242,1.38044,2.33713,2.1407,2.46271,250.141,2.58871,2.05093,0.826987,0.951342,96.6287,0.792245,1.04389,1.20081,7.82076,121.968,75.9,13.25,1322,2052.99,NA,NA,2.935,6371.899902,6047.47998,7934.02002,1546.130005,14584.599609,3918.539062,2007-07-19
13851.08,676,0.918291,1.05739,107.247,1.10745,0.879362,1.15169,116.799,101.414,1.56988,1.44156,1.6601,0.673046,168.372,1.73864,1.38061,2.33266,2.14188,2.46667,250.164,2.58327,2.05125,0.829093,0.955019,96.8449,0.79408,1.04423,1.20258,7.82074,121.961,75.53,13.29,1324,2035.88,NA,NA,2.87,6421.899902,6050.450195,7986.850098,1553.189941,14607.299805,3918.408936,2007-07-20
NA,NA,NA,NA,NA,NA,NA,1.14791,116.039,101.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46667,NA,NA,NA,0.833891,0.957242,96.7887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-21
NA,NA,NA,NA,NA,NA,NA,1.14506,116.039,101.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46898,NA,NA,NA,0.833891,0.957242,96.6963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-22
13943.42,683.5,0.921189,1.06005,107.066,1.10367,0.881296,1.1481,115.821,100.881,1.56772,1.4443,1.66183,0.672296,167.868,1.73018,1.38164,2.3322,2.14847,2.47223,249.719,2.57391,2.05532,0.837027,0.960896,96.9324,0.798612,1.04527,1.20292,7.82046,121.51,74.65,13.34,1332,2036.33,NA,NA,2.82,6448.899902,5936.279785,7880.290039,1534.060059,14542.599609,4091.241943,2007-07-23
13716.95,682.75,0.922783,1.06356,106.841,1.09744,0.883514,1.15259,115.782,100.477,1.5645,1.44376,1.6639,0.670907,167.165,1.7167,1.38234,2.33219,2.15206,2.48013,249.169,2.55886,2.06051,0.841183,0.969179,97.3642,0.805222,1.04443,1.20375,7.82096,120.917,73.38,13.34,1328,2000.55,NA,NA,2.83,6434.899902,5991.839844,7916.359863,1541.569946,14365.400391,4238.319824,2007-07-24
13785.07,677.25,0.919737,1.06709,106.449,1.0972,0.88403,1.16044,115.757,99.7647,1.55989,1.4345,1.66449,0.669989,166.04,1.71152,1.37892,2.32855,2.14115,2.48456,247.865,2.55476,2.05841,0.838194,0.972602,97.0381,0.805737,1.04036,1.20719,7.82248,120.419,75.74,13.175,1320,2011.14,NA,NA,2.835,6431.600098,5885.669922,7747.930176,1511.030029,14116.700195,4212.950195,2007-07-25
13473.57,675.4,0.920415,1.06814,106.009,1.10478,0.882596,1.16068,115.189,99.2511,1.55677,1.43278,1.66285,0.669548,165.007,1.71955,1.37411,2.32543,2.13982,2.48375,246.498,2.56836,2.05248,0.833105,0.967108,95.9915,0.79902,1.04261,1.21018,7.82375,120.101,74.96,13.13,1321,1986.6,NA,NA,2.845,6381.5,5864,7708.319824,1518.089966,14027.299805,4347.777832,2007-07-26
13265.47,663.5,0.916706,1.05335,103.95,1.11107,0.870826,1.14804,113.371,98.6741,1.57411,1.44293,1.6566,0.670911,163.44,1.74906,1.37068,2.34532,2.15029,2.46919,243.708,2.60565,2.04278,0.825105,0.947994,93.5722,0.783961,1.0528,1.20855,7.82356,119.271,77.03,12.75,1313,1956.19,NA,NA,2.885,6296.799805,5626.919922,7437.109863,1482.439941,13813.5,4315.373047,2007-07-27
NA,NA,NA,NA,NA,NA,NA,1.13795,111.8,98.2614,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46919,NA,NA,NA,0.816783,0.929342,91.3368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-28
NA,NA,NA,NA,NA,NA,NA,1.13544,111.8,98.2614,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45161,NA,NA,NA,0.813964,0.924262,90.7163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07-29
13358.31,661.5,0.909986,1.03283,101.572,1.1153,0.855902,1.13198,111.239,98.2681,1.59673,1.45327,1.64846,0.673622,162.182,1.78115,1.36705,2.37032,2.15692,2.4473,240.707,2.64381,2.02939,0.813099,0.920561,90.4598,0.76798,1.0631,1.20584,7.82395,118.622,76.82,12.73,1280,1973.93,NA,NA,2.92,6124.700195,5649.049805,7460.709961,1458.930054,13838.700195,4348.606934,2007-07-30
13211.99,666.75,0.91176,1.03067,101.728,1.11612,0.856044,1.13051,111.595,98.7105,1.59887,1.45785,1.64807,0.674761,162.656,1.78451,1.36864,2.37021,2.16062,2.44254,241.093,2.64514,2.02862,0.816745,0.923653,91.1633,0.766955,1.06517,1.20414,7.82485,118.862,78.2,12.93,1292,1932.06,NA,NA,2.94,6157.5,5701.52002,7507.959961,1473.900024,13990.700195,4432.265137,2007-07-31
13362.37,660.25,0.908658,1.02613,101.281,1.11765,0.853635,1.12924,111.431,98.6695,1.60255,1.45666,1.64461,0.674309,162.274,1.7914,1.36801,2.37665,2.16013,2.43932,240.68,2.65676,2.02904,0.81333,0.918661,90.6487,0.763816,1.06464,1.20221,7.82692,118.645,76.49,12.77,1275,1945.08,NA,NA,2.885,6181.600098,5622.109863,7472.359863,1455.180054,13751.799805,4488.773926,2007-08-01
13463.33,665.35,0.904071,1.02698,101.312,1.11797,0.853513,1.13618,112.066,98.641,1.60194,1.44807,1.64489,0.673277,162.263,1.79072,1.36688,2.37899,2.15036,2.44339,240.984,2.65951,2.03036,0.808647,0.918894,90.6016,0.763551,1.05921,1.20337,7.82847,118.711,76.84,12.96,1284,1966.6,NA,NA,2.925,6015.299805,5704.339844,7518.910156,1465.459961,13768.599609,4316.566895,2007-08-02
13181.91,666.35,0.903412,1.02988,101.854,1.11822,0.85642,1.13996,112.782,98.9325,1.60003,1.44535,1.64773,0.673252,163.003,1.78889,1.3703,2.37661,2.14688,2.44742,242.098,2.65715,2.03553,0.807945,0.921114,91.1192,0.766047,1.05481,1.20241,7.82864,118.957,75.41,12.96,1284,1918.56,NA,NA,2.985,6063.200195,5704.560059,7549.819824,1472.180054,13804.900391,4440.976074,2007-08-03
NA,NA,NA,NA,NA,NA,NA,1.13147,112.168,99.1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44742,NA,NA,NA,0.805286,0.911131,90.2815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-08-04
NA,NA,NA,NA,NA,NA,NA,1.12654,111.688,99.1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43697,NA,NA,NA,0.803737,0.905438,89.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-08-05
13468.78,674.15,0.903238,1.02041,101.254,1.12306,0.856317,1.12478,111.648,99.2604,1.60879,1.4533,1.64193,0.676309,162.913,1.80677,1.37762,2.37917,2.14886,2.42751,240.898,2.67187,2.03725,0.802666,0.902959,89.634,0.762488,1.05479,1.1916,7.82897,118.224,72.03,13.1,1296,1954.37,NA,NA,3,6050.899902,5532.589844,7390.879883,1433.040039,13565.200195,4600.118164,2007-08-06
13504.3,669.25,0.902806,1.01851,101.325,1.12377,0.856105,1.12823,112.217,99.4745,1.61155,1.45484,1.64125,0.679275,163.269,1.81129,1.37964,2.37248,2.14224,2.41646,240.377,2.66673,2.03114,0.803275,0.906156,90.1733,0.761806,1.05459,1.18959,7.82914,118.352,72.25,12.99,1282,1961.64,NA,NA,3.095,5971.299805,5610.629883,7481.350098,1467.619995,13570.400391,4642.009766,2007-08-07
13657.86,670.4,0.903143,1.0244,102.023,1.12363,0.857537,1.13422,112.984,99.6269,1.60636,1.45071,1.6453,0.679432,163.93,1.80475,1.37757,2.36437,2.13508,2.42146,241.279,2.65627,2.02744,0.803811,0.911603,90.8228,0.763181,1.05317,1.19445,7.82891,118.998,72.23,13.03,1282,1987.34,NA,NA,3.165,6025.700195,5671.330078,7538.970215,1476.219971,13684.900391,4614.585938,2007-08-08
13270.68,670.85,0.903338,1.02674,102.284,1.12528,0.858492,1.13663,112.984,99.6251,1.60287,1.44796,1.64574,0.677698,163.955,1.80371,1.37603,2.36521,2.13639,2.42829,241.919,2.66152,2.0305,0.802799,0.912401,90.9004,0.762897,1.05229,1.19602,7.82686,119.152,71.62,12.975,1280,1936.76,NA,NA,3.09,6138.200195,5742.049805,7578.120117,1497.209961,13558.299805,4658.591797,2007-08-09
13239.54,664.5,0.897198,1.01721,100.673,1.13075,0.850611,1.13414,112.306,99.0213,1.61144,1.44588,1.63963,0.676777,162.378,1.82349,1.37065,2.38129,2.13644,2.4232,239.804,2.6934,2.02538,0.793303,0.89935,88.9967,0.751959,1.05494,1.19641,7.82222,118.441,71.49,12.69,1274,1925.14,NA,NA,3.09,6136.899902,5518.209961,7373.910156,1453.089966,13400.700195,4745.181152,2007-08-10
NA,NA,NA,NA,NA,NA,NA,1.13603,112.134,98.7132,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4232,NA,NA,NA,0.786015,0.893015,88.1465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-08-11
NA,NA,NA,NA,NA,NA,NA,1.13603,112.134,98.7132,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42308,NA,NA,NA,0.786015,0.893015,88.2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-08-12
13236.53,669.85,0.891081,1.01317,99.8481,1.13649,0.844927,1.13934,112.326,98.5911,1.61785,1.44161,1.63941,0.677017,161.538,1.83874,1.36697,2.38975,2.1295,2.42154,238.601,2.71635,2.01909,0.782792,0.891974,87.9192,0.74338,1.05447,1.1993,7.82165,118.164,71.6,12.87,1273,1934.41,NA,NA,3.06,5972.5,5512.930176,7380.180176,1453.420044,13596.200195,4768.619141,2007-08-13
13028.92,667.35,0.8885,1.01308,99.3314,1.14288,0.840997,1.14013,111.821,98.0631,1.61951,1.43896,1.64069,0.677441,160.926,1.85137,1.36195,2.39077,2.12424,2.42187,237.47,2.73211,2.01028,0.777542,0.886385,86.9182,0.735572,1.05643,1.20482,7.82241,118.139,72.4,12.76,1273,1901.32,NA,NA,3.055,6028,5513.060059,7441.5,1452.869995,13501.099609,4820.149902,2007-08-14
12861.47,665,0.88803,1.00789,97.7687,1.14939,0.831855,1.13487,110.125,97.0278,1.62682,1.44445,1.63947,0.677441,159.026,1.8701,1.35328,2.40096,2.13206,2.41971,234.767,2.75907,1.99747,0.772596,0.876614,85.078,0.723889,1.06715,1.21151,7.8209,117.505,73.36,12.51,1261,1864.92,NA,NA,3.06,5954,5407.990234,7391.47998,1426.150024,13145.099609,4875.51123,2007-08-15
12845.78,664.15,0.873019,0.986763,94.1136,1.15825,0.810555,1.12955,107.69,95.3091,1.65818,1.44445,1.63589,0.676723,155.872,1.92055,1.3449,2.45272,2.14003,2.41752,230.477,2.83974,1.98711,0.753665,0.85159,81.1409,0.700507,1.07706,1.21649,7.81877,115.965,70.99,12.365,1255,1846.09,NA,NA,3.01,5797.100098,5338.740234,7360.279785,1406.640015,12834,4845.016113,2007-08-16
13079.08,653,0.851525,0.961562,90.4132,1.15438,0.791966,1.12926,106.277,94.0931,1.69708,1.44384,1.63055,0.677862,153.453,1.95768,1.34364,2.50249,2.12954,2.40481,226.287,2.88752,1.98206,0.737676,0.832685,78.4085,0.686388,1.07451,1.21344,7.81528,114.203,71.9,11.69,1238,1888.78,NA,NA,3.08,5717.100098,5256.859863,7241.620117,1411.26001,13161.700195,4733.137207,2007-08-17
NA,NA,NA,NA,NA,NA,NA,1.13624,107.13,94.3088,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40481,NA,NA,NA,0.737023,0.836993,78.9895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-08-18
NA,NA,NA,NA,NA,NA,NA,1.13624,107.876,94.3088,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39512,NA,NA,NA,0.73906,0.842362,79.7262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-08-19
13121.35,658.5,0.845511,0.96029,90.8266,1.15011,0.794817,1.13922,108.109,94.8975,1.69572,1.43344,1.62767,0.679601,153.891,1.94924,1.3473,2.49418,2.10902,2.39498,226.496,2.86801,1.9824,0.737293,0.840095,79.7174,0.690897,1.06405,1.20808,7.81483,114.284,71.12,11.95,1246,1893.05,NA,NA,3.105,5675.5,5428.669922,7400.450195,1445.939941,13117.400391,4773.832031,2007-08-20
13090.86,655.5,0.84855,0.965777,91.845,1.15084,0.801163,1.138,108.242,95.112,1.68322,1.42808,1.62526,0.679686,154.577,1.93656,1.3482,2.47588,2.10124,2.39113,227.432,2.84935,1.98365,0.737465,0.839248,79.8153,0.696087,1.05928,1.20557,7.81374,114.658,69.49,11.67,1243,1910.99,NA,NA,3.19,5923.299805,5413.029785,7427.52002,1445.550049,13148.299805,4944.213867,2007-08-21
13236.13,657.15,0.851572,0.967911,92.0287,1.15169,0.802489,1.13653,108.066,95.0881,1.68065,1.43085,1.62631,0.679377,154.647,1.93516,1.34841,2.47357,2.10628,2.39418,227.65,2.84855,1.98494,0.739451,0.840487,79.9116,0.696087,1.06134,1.20626,7.80945,114.688,69.3,11.68,1237,1936.77,NA,NA,3.28,5973.600098,5451.100098,7429.009766,1447.030029,13383.700195,4876.345215,2007-08-22
